,0
0,"<xarray.DataArray 'tp' ()>
array(nan, dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-17
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
1,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-17T03:00:00
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
2,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-17T06:00:00
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
3,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-17T09:00:00
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
4,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-17T12:00:00
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
5,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-17T15:00:00
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
6,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-17T18:00:00
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
7,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-17T21:00:00
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
8,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-18
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
9,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-18T03:00:00
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
10,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-18T06:00:00
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
11,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-18T09:00:00
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
12,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-18T12:00:00
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
13,"<xarray.DataArray 'tp' ()>
array(0., dtype=float32)
Coordinates:
    lonS     float32 122.4
    latS     float32 27.5
    time     datetime64[ns] 2022-04-18T15:00:00
Attributes:
    units:      mm
    long_name:  Total precipitation (Accumulated)"
